Index,Date,Home_Team,Away_Team,Home_Win,Home_Odds,Away_Odds
2346,2012-01-01,Miami Dolphins,New York Jets,TRUE,1.769230769,2.1
2347,2012-01-01,Jacksonville Jaguars,Indianapolis Colts,TRUE,1.606060606,2.45
2348,2012-01-01,Houston Texans,Tennessee Titans,FALSE,2.15,1.740740741
2349,2012-01-01,Green Bay Packers,Detroit Lions,TRUE,3.4,1.357142857
2350,2012-01-01,Denver Broncos,Kansas City Chiefs,FALSE,1.769230769,2.1
2351,2012-01-01,Cleveland Browns,Pittsburgh Steelers,FALSE,3.7,1.303030303
2352,2012-01-01,Cincinnati Bengals,Baltimore Ravens,FALSE,2.25,1.689655172
2353,2012-01-01,Atlanta Falcons,Tampa Bay Buccaneers,TRUE,1.222222222,4.5
2354,2012-01-01,Arizona Cardinals,Seattle Seahawks,TRUE,1.714285714,2.2
2355,2011-12-26,New Orleans Saints,Atlanta Falcons,TRUE,1.294117647,3.8
2356,2011-12-25,Green Bay Packers,Chicago Bears,TRUE,1.114285714,7
2357,2011-12-24,Washington Redskins,Minnesota Vikings,FALSE,1.384615385,3.2
2358,2011-12-24,Tennessee Titans,Jacksonville Jaguars,TRUE,1.256410256,4.2
2359,2011-12-24,Seattle Seahawks,San Francisco 49ers,FALSE,2.2,1.714285714
2360,2011-12-24,Pittsburgh Steelers,St. Louis Rams,TRUE,1.2,5
2361,2011-12-24,New York Jets,New York Giants,FALSE,1.714285714,2.2
2362,2011-12-24,New England Patriots,Miami Dolphins,TRUE,1.285714286,3.9
2363,2011-12-24,Kansas City Chiefs,Oakland Raiders,FALSE,1.689655172,2.25
2364,2011-12-24,Detroit Lions,San Diego Chargers,TRUE,1.909090909,1.909090909
2365,2011-12-24,Dallas Cowboys,Philadelphia Eagles,FALSE,2.2,1.714285714
2366,2011-12-24,Cincinnati Bengals,Arizona Cardinals,TRUE,1.465116279,2.85
2367,2011-12-24,Carolina Panthers,Tampa Bay Buccaneers,TRUE,1.25,4.3
2368,2011-12-24,Buffalo Bills,Denver Broncos,TRUE,2.3,1.666666667
2369,2011-12-24,Baltimore Ravens,Cleveland Browns,TRUE,1.148148148,5.75
2370,2011-12-22,Indianapolis Colts,Houston Texans,TRUE,3.65,1.317460317
2371,2011-12-19,San Francisco 49ers,Pittsburgh Steelers,TRUE,1.606060606,2.45
2372,2011-12-18,St. Louis Rams,Cincinnati Bengals,FALSE,3.7,1.303030303
2373,2011-12-18,San Diego Chargers,Baltimore Ravens,TRUE,2,1.833333333
2374,2011-12-18,Philadelphia Eagles,New York Jets,TRUE,1.625,2.4
2375,2011-12-18,Oakland Raiders,Detroit Lions,FALSE,2.25,1.689655172
2376,2011-12-18,New York Giants,Washington Redskins,FALSE,1.377358491,3.25
2377,2011-12-18,Minnesota Vikings,New Orleans Saints,FALSE,3.9,1.285714286
2378,2011-12-18,Kansas City Chiefs,Green Bay Packers,TRUE,6.25,1.137931034
2379,2011-12-18,Indianapolis Colts,Tennessee Titans,TRUE,3.5,1.333333333
2380,2011-12-18,Houston Texans,Carolina Panthers,FALSE,1.416666667,3
2381,2011-12-18,Denver Broncos,New England Patriots,FALSE,3.85,1.289855072
2382,2011-12-18,Chicago Bears,Seattle Seahawks,FALSE,1.512820513,2.7
2383,2011-12-18,Buffalo Bills,Miami Dolphins,FALSE,1.909090909,1.909090909
2384,2011-12-18,Arizona Cardinals,Cleveland Browns,TRUE,1.37037037,3.3
2385,2011-12-17,Tampa Bay Buccaneers,Dallas Cowboys,FALSE,4.1,1.27027027
2386,2011-12-15,Atlanta Falcons,Jacksonville Jaguars,TRUE,1.102564103,7.75
2387,2011-12-12,Seattle Seahawks,St. Louis Rams,TRUE,1.24691358,4.35
2388,2011-12-11,Washington Redskins,New England Patriots,FALSE,4.95,1.281690141
2389,2011-12-11,Tennessee Titans,New Orleans Saints,FALSE,2.6,1.555555556
2390,2011-12-11,San Diego Chargers,Buffalo Bills,TRUE,1.294117647,3.8
2391,2011-12-11,New York Jets,Kansas City Chiefs,TRUE,1.142857143,6
2392,2011-12-11,Miami Dolphins,Philadelphia Eagles,FALSE,1.666666667,2.3
2393,2011-12-11,Jacksonville Jaguars,Tampa Bay Buccaneers,TRUE,2.3,1.666666667
2394,2011-12-11,Green Bay Packers,Oakland Raiders,TRUE,1.133333333,6.5
2395,2011-12-11,Detroit Lions,Minnesota Vikings,TRUE,1.181818182,5.25
2396,2011-12-11,Denver Broncos,Chicago Bears,TRUE,1.555555556,2.6
2397,2011-12-11,Dallas Cowboys,New York Giants,FALSE,1.416666667,3
2398,2011-12-11,Cincinnati Bengals,Houston Texans,FALSE,1.714285714,2.2
2399,2011-12-11,Carolina Panthers,Atlanta Falcons,FALSE,2.25,1.689655172
2400,2011-12-11,Baltimore Ravens,Indianapolis Colts,TRUE,1.066666667,11
2401,2011-12-11,Arizona Cardinals,San Francisco 49ers,TRUE,2.6,1.555555556
2402,2011-12-08,Pittsburgh Steelers,Cleveland Browns,TRUE,1.090909091,8.5
2403,2011-12-05,Jacksonville Jaguars,San Diego Chargers,FALSE,2.45,1.606060606
2404,2011-12-04,Washington Redskins,New York Jets,FALSE,2.3,1.666666667
2405,2011-12-04,Tampa Bay Buccaneers,Carolina Panthers,FALSE,2.1,1.769230769
2406,2011-12-04,San Francisco 49ers,St. Louis Rams,TRUE,1.125,7
2407,2011-12-04,Pittsburgh Steelers,Cincinnati Bengals,TRUE,1.322580645,3.6
2408,2011-12-04,New York Giants,Green Bay Packers,FALSE,3.5,1.333333333
2409,2011-12-04,New Orleans Saints,Detroit Lions,TRUE,1.243902439,4.4
2410,2011-12-04,New England Patriots,Indianapolis Colts,TRUE,1.037037037,17
2411,2011-12-04,Minnesota Vikings,Denver Broncos,FALSE,1.833333333,2
2412,2011-12-04,Miami Dolphins,Oakland Raiders,TRUE,1.571428571,2.55
2413,2011-12-04,Houston Texans,Atlanta Falcons,TRUE,2.1,1.769230769
2414,2011-12-04,Cleveland Browns,Baltimore Ravens,FALSE,3.7,1.303030303
2415,2011-12-04,Chicago Bears,Kansas City Chiefs,FALSE,1.243902439,4.4
2416,2011-12-04,Buffalo Bills,Tennessee Titans,FALSE,1.833333333,2
2417,2011-12-04,Arizona Cardinals,Dallas Cowboys,TRUE,2.75,1.476190476
2418,2011-12-01,Seattle Seahawks,Philadelphia Eagles,TRUE,2.4,1.625
2419,2011-11-28,New Orleans Saints,New York Giants,TRUE,1.294117647,3.8
2420,2011-11-27,Tennessee Titans,Tampa Bay Buccaneers,TRUE,1.64516129,2.35
2421,2011-11-27,St. Louis Rams,Arizona Cardinals,FALSE,1.740740741,2.15
2422,2011-11-27,Seattle Seahawks,Washington Redskins,FALSE,1.64516129,2.35
2423,2011-11-27,San Diego Chargers,Denver Broncos,FALSE,1.434782609,2.9
2424,2011-11-27,Philadelphia Eagles,New England Patriots,FALSE,2.4,1.625
2425,2011-11-27,Oakland Raiders,Chicago Bears,TRUE,1.666666667,2.3
2426,2011-11-27,New York Jets,Buffalo Bills,TRUE,1.2,5
2427,2011-11-27,Kansas City Chiefs,Pittsburgh Steelers,FALSE,6,1.142857143
2428,2011-11-27,Jacksonville Jaguars,Houston Texans,FALSE,3.5,1.333333333
2429,2011-11-27,Indianapolis Colts,Carolina Panthers,FALSE,2.7,1.5
2430,2011-11-27,Cincinnati Bengals,Cleveland Browns,TRUE,1.333333333,3.5
2431,2011-11-27,Atlanta Falcons,Minnesota Vikings,TRUE,1.2,5
2432,2011-11-24,Detroit Lions,Green Bay Packers,FALSE,2.75,1.5
2433,2011-11-24,Dallas Cowboys,Miami Dolphins,TRUE,1.307692308,3.65
2434,2011-11-24,Baltimore Ravens,San Francisco 49ers,TRUE,1.571428571,2.55
2435,2011-11-21,New England Patriots,Kansas City Chiefs,TRUE,1.0625,11.5
2436,2011-11-20,Washington Redskins,Dallas Cowboys,FALSE,3.95,1.281690141
2437,2011-11-20,St. Louis Rams,Seattle Seahawks,FALSE,1.666666667,2.3
2438,2011-11-20,San Francisco 49ers,Arizona Cardinals,TRUE,1.166666667,5.5
2439,2011-11-20,New York Giants,Philadelphia Eagles,FALSE,1.4,3.1
2440,2011-11-20,Minnesota Vikings,Oakland Raiders,FALSE,1.740740741,2.15
2441,2011-11-20,Miami Dolphins,Buffalo Bills,TRUE,1.666666667,2.3
2442,2011-11-20,Green Bay Packers,Tampa Bay Buccaneers,TRUE,1.111111111,7
2443,2011-11-20,Detroit Lions,Carolina Panthers,TRUE,1.3125,3.6
2444,2011-11-20,Cleveland Browns,Jacksonville Jaguars,TRUE,1.8,2.05
2445,2011-11-20,Chicago Bears,San Diego Chargers,TRUE,1.444444444,2.9
2446,2011-11-20,Baltimore Ravens,Cincinnati Bengals,TRUE,1.322580645,3.6
2447,2011-11-20,Atlanta Falcons,Tennessee Titans,TRUE,1.377358491,3.25
2448,2011-11-17,Denver Broncos,New York Jets,TRUE,3.5,1.333333333
2449,2011-11-14,Green Bay Packers,Minnesota Vikings,TRUE,1.125,7
2450,2011-11-13,Tampa Bay Buccaneers,Houston Texans,FALSE,2.7,1.5
2451,2011-11-13,Seattle Seahawks,Baltimore Ravens,TRUE,3.6,1.3125
2452,2011-11-13,San Francisco 49ers,New York Giants,TRUE,1.434782609,2.9
2453,2011-11-13,Philadelphia Eagles,Arizona Cardinals,FALSE,1.133333333,6.5
2454,2011-11-13,New York Jets,New England Patriots,FALSE,1.689655172,2.25
2455,2011-11-13,Miami Dolphins,Washington Redskins,TRUE,1.454545455,2.85
2456,2011-11-13,Kansas City Chiefs,Denver Broncos,FALSE,1.540540541,2.65
2457,2011-11-13,Indianapolis Colts,Jacksonville Jaguars,FALSE,2.3,1.666666667
2458,2011-11-13,Dallas Cowboys,Buffalo Bills,TRUE,1.465116279,2.85
2459,2011-11-13,Cleveland Browns,St. Louis Rams,FALSE,1.689655172,2.25
2460,2011-11-13,Cincinnati Bengals,Pittsburgh Steelers,FALSE,2.75,1.487804878
2461,2011-11-13,Chicago Bears,Detroit Lions,TRUE,1.666666667,2.3
2462,2011-11-13,Carolina Panthers,Tennessee Titans,FALSE,1.512820513,2.7
2463,2011-11-13,Atlanta Falcons,New Orleans Saints,FALSE,1.833333333,2
2464,2011-11-10,San Diego Chargers,Oakland Raiders,FALSE,1.285714286,3.9
2465,2011-11-07,Philadelphia Eagles,Chicago Bears,FALSE,1.263157895,4.1
2466,2011-11-06,Washington Redskins,San Francisco 49ers,FALSE,3,1.416666667
2467,2011-11-06,Tennessee Titans,Cincinnati Bengals,FALSE,1.689655172,2.25
2468,2011-11-06,San Diego Chargers,Green Bay Packers,FALSE,3.1,1.4
2469,2011-11-06,Pittsburgh Steelers,Baltimore Ravens,FALSE,1.5,2.7
2470,2011-11-06,Oakland Raiders,Denver Broncos,FALSE,1.285714286,3.9
2471,2011-11-06,New Orleans Saints,Tampa Bay Buccaneers,TRUE,1.235294118,4.5
2472,2011-11-06,New England Patriots,New York Giants,FALSE,1.173913043,5.25
2473,2011-11-06,Kansas City Chiefs,Miami Dolphins,FALSE,1.408163265,3.05
2474,2011-11-06,Indianapolis Colts,Atlanta Falcons,FALSE,3.6,1.322580645
2475,2011-11-06,Houston Texans,Cleveland Browns,TRUE,1.16,5.75
2476,2011-11-06,Dallas Cowboys,Seattle Seahawks,TRUE,1.166666667,5.5
2477,2011-11-06,Buffalo Bills,New York Jets,FALSE,1.740740741,2.15
2478,2011-11-06,Arizona Cardinals,St. Louis Rams,TRUE,1.833333333,2
2479,2011-10-31,Kansas City Chiefs,San Diego Chargers,TRUE,2.4,1.625
2480,2011-10-30,Tennessee Titans,Indianapolis Colts,TRUE,1.263157895,4.2
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
