UID,ID,Tipster,Date,Track,Horse,BetType,Odds,Result,TipsterActive
2116,282,Tipster C,18/02/2015,Wolverhampton,Triple Chocolate,Each Way,12,Win,FALSE
2117,283,Tipster C,19/02/2015,Sedgefield,Zazamix,Win,8.5,Lose,FALSE
2118,284,Tipster C,19/02/2015,Meydan,Banaadeer,Each Way,10,Win,FALSE
2119,285,Tipster C,19/02/2015,Cartmel,Claude Carter,Each Way,10,Lose,FALSE
2120,286,Tipster C,19/02/2015,Chelmsford,Rocket Rob,Each Way,12,Lose,FALSE
2121,287,Tipster C,19/02/2015,Chelmsford,With Hindsight,Each Way,17,Lose,FALSE
2122,288,Tipster C,20/02/2015,Exeter,Rally,Each Way,19,Lose,FALSE
2123,289,Tipster C,20/02/2015,Lingfield,Starlight Symphony,Each Way,15,Win,FALSE
2124,290,Tipster C,20/02/2015,Wolverhampton,Two Turtle Doves,Each Way,11,Lose,FALSE
2125,291,Tipster C,20/02/2015,Wolverhampton,Captain Scooby,Each Way,13,Lose,FALSE
2126,292,Tipster C,20/02/2015,Wolverhampton,Prigsnov Dancer,Win,9.5,Lose,FALSE
2127,293,Tipster C,21/02/2015,Newcastle,Fisher,Each Way,11,Lose,FALSE
2128,294,Tipster C,21/02/2015,Newcastle,Wyck Hill,Each Way,10,Lose,FALSE
2129,295,Tipster C,21/02/2015,Newcastle,Tutchec,Each Way,13,Lose,FALSE
2130,296,Tipster C,21/02/2015,Kempton,Le Reve,Each Way,10,Win,FALSE
2131,297,Tipster C,21/02/2015,Newcastle,Big River,Each Way,14,Win,FALSE
2132,298,Tipster C,22/02/2015,SouthWell,Presenting Paddy,Each Way,17,Lose,FALSE
2133,299,Tipster C,22/02/2015,Naas,The Herds Garden,Each Way,13,Lose,FALSE
2134,300,Tipster C,22/02/2015,Naas,Harangue,Each Way,26,Lose,FALSE
2135,301,Tipster C,22/02/2015,SouthWell,Mr Lando,Win,2.38,Lose,FALSE
2136,302,Tipster C,22/02/2015,SouthWell,Isla Di Milano,Each Way,17,Lose,FALSE
2137,303,Tipster C,23/02/2015,Wolverhampton,Penalty Scorer,Each Way,26,Lose,FALSE
2138,304,Tipster C,23/02/2015,Ayr,Kilkenny Kim,Win,4,Lose,FALSE
2139,305,Tipster C,23/02/2015,Hamilton,Off The Scale,Each Way,11,Lose,FALSE
2140,306,Tipster C,23/02/2015,Wolverhampton,Dream Child,Win,1.95,Lose,FALSE
2141,307,Tipster C,23/02/2015,Wolverhampton,John Potts,Each Way,15,Lose,FALSE
2142,308,Tipster C,24/02/2015,Lingfield,Hercullian Prince,Each Way,19,Lose,FALSE
2143,309,Tipster C,24/02/2015,Lingfield,Tidal Moon,Each Way,22,Lose,FALSE
2144,310,Tipster C,24/02/2015,Leicester,Brunswick Gold,Each Way,22,Lose,FALSE
2145,311,Tipster C,24/02/2015,Lingfield,Lord Of The Storm,Each Way,15,Lose,FALSE
2146,312,Tipster C,24/02/2015,Lingfield,Smugglers Lane,Win,8,Lose,FALSE
2147,313,Tipster C,25/02/2015,Kempton,Townsville,Each Way,21,Win,FALSE
2148,314,Tipster C,25/02/2015,Kempton,Skye Morning,Each Way,14,Lose,FALSE
2149,315,Tipster C,25/02/2015,Kempton,Puzzle Time,Win,5.5,Lose,FALSE
2150,316,Tipster C,25/02/2015,Aintree,Saint Helena,Each Way,15,Lose,FALSE
2151,317,Tipster C,25/02/2015,Kempton,Jolly Red Jeanz,Each Way,13,Lose,FALSE
2152,318,Tipster C,26/02/2015,SouthWell,Gabrial The Tiger,Each Way,13,Lose,FALSE
2153,319,Tipster C,26/02/2015,Hamilton,Five Star Wilsham,Each Way,29,Win,FALSE
2154,320,Tipster C,26/02/2015,SouthWell,Gabrial The Duke,Win,5,Lose,FALSE
2155,321,Tipster C,26/02/2015,Meydan,Anaerobio,Each Way,13,Lose,FALSE
2156,322,Tipster C,26/02/2015,Chelmsford,Valentines Gift,Each Way,41,Lose,FALSE
2157,323,Tipster C,27/02/2015,Lingfield,Inauguration,Each Way,15,Lose,FALSE
2158,324,Tipster C,27/02/2015,Arlington Park,Truckers Darling,Each Way,13,Lose,FALSE
2159,325,Tipster C,27/02/2015,Newbury,Island Cruise,Each Way,11,Lose,FALSE
2160,326,Tipster C,27/02/2015,Doncaster,Celtic Artisan,Each Way,21,Lose,FALSE
2161,327,Tipster C,27/02/2015,Wolverhampton,Mazij,Each Way,15,Lose,FALSE
2162,328,Tipster C,28/02/2015,Newbury,Wily Fox,Each Way,26,Lose,FALSE
2163,329,Tipster C,28/02/2015,Newbury,Golden Chieftain,Each Way,15,Lose,FALSE
2164,330,Tipster C,28/02/2015,Doncaster,Samingarry,Each Way,13,Lose,FALSE
2165,331,Tipster C,28/02/2015,Doncaster,Night In Milan,Win,7,Lose,FALSE
2166,332,Tipster C,28/02/2015,Newbury,Wildmoor Boy,Each Way,14,Lose,FALSE
2167,333,Tipster C,02/03/2015,Bath,Bathcounty,Win,4,Win,FALSE
2168,334,Tipster C,02/03/2015,SouthWell,Kilcascan,Win,9,Lose,FALSE
2169,335,Tipster C,02/03/2015,Fakenham,Aviador,Win,4,Lose,FALSE
2170,336,Tipster C,02/03/2015,Wolverhampton,Virtual Reality,Win,10,Lose,FALSE
2171,337,Tipster C,02/03/2015,Wolverhampton,Edgware Road,Win,17,Lose,FALSE
2172,338,Tipster C,03/03/2015,Exeter,Emma Soda,Each Way,21,Lose,FALSE
2173,339,Tipster C,03/03/2015,SouthWell,Sleet,Win,3.1,Lose,FALSE
2174,340,Tipster C,03/03/2015,SouthWell,Very First Blade,Win,2.88,Lose,FALSE
2175,341,Tipster C,03/03/2015,Newcastle,Down The Line,Each Way,11,Win,FALSE
2176,342,Tipster C,04/03/2015,Kempton,Caledonia Laird,Each Way,12,Lose,FALSE
2177,343,Tipster C,04/03/2015,Kempton,Tychaios,Each Way,13,Win,FALSE
2178,344,Tipster C,04/03/2015,Kempton,Welsh Inlet,Each Way,13,Win,FALSE
2179,345,Tipster C,04/03/2015,Kempton,Compton Prince,Each Way,13,Lose,FALSE
2180,346,Tipster C,05/03/2015,SouthWell,Cocker,Each Way,15,Lose,FALSE
2181,347,Tipster C,05/03/2015,Chelmsford,Angelito,Each Way,21,Win,FALSE
2182,348,Tipster C,06/03/2015,Sandown,Goldie Horn,Each Way,11,Lose,FALSE
2183,349,Tipster C,06/03/2015,Sandown,Serienschock,Each Way,10,Win,FALSE
2184,350,Tipster C,06/03/2015,Wolverhampton,Suni Dancer,Each Way,21,Lose,FALSE
2185,351,Tipster C,07/03/2015,Sandown,Hello George,Each Way,12,Lose,FALSE
2186,352,Tipster C,07/03/2015,Sandown,Lifeboat Mona,Each Way,11,Win,FALSE
2187,353,Tipster C,08/03/2015,Market Rasen,Sergeant Pink,Win,3.5,Lose,FALSE
2188,354,Tipster C,10/03/2015,Cheltenham,Vibrato Valtat,Win,8,Lose,FALSE
2189,355,Tipster C,10/03/2015,Cheltenham,Faugheen,Win,2.1,Win,FALSE
2190,356,Tipster C,10/03/2015,Cheltenham,The Pirates Queen,Each Way,26,Lose,FALSE
2191,357,Tipster C,10/03/2015,Cheltenham,Sego Success,Win,6.5,Lose,FALSE
2192,358,Tipster C,11/03/2015,Cheltenham,Windsor Park,Win,6,Win,FALSE
2193,359,Tipster C,11/03/2015,Cheltenham,Southfield Theatre,Win,8.5,Lose,FALSE
2194,360,Tipster C,11/03/2015,Cheltenham,Mijhaar,Each Way,34,Lose,FALSE
2195,361,Tipster C,11/03/2015,Cheltenham,Sebastian Beach,Each Way,34,Lose,FALSE
2196,362,Tipster C,12/03/2015,Cheltenham,Vautour,Win,2.63,Win,FALSE
2197,363,Tipster C,12/03/2015,Cheltenham,Katkeau,Each Way,34,Lose,FALSE
2198,364,Tipster C,12/03/2015,Cheltenham,Ma Filleule,Win,6.5,Lose,FALSE
2199,365,Tipster C,12/03/2015,Cheltenham,Lieutenant Colonel,Each Way,10,Lose,FALSE
2200,366,Tipster C,12/03/2015,Cheltenham,Benbens,Each Way,21,Lose,FALSE
2201,367,Tipster C,13/03/2015,Cheltenham,Top Notch,Each Way,8.5,Win,FALSE
2202,368,Tipster C,13/03/2015,Cheltenham,Ballyglasheen,Each Way,81,Lose,FALSE
2203,369,Tipster C,13/03/2015,Cheltenham,Definitly Red,Each Way,26,Lose,FALSE
2204,370,Tipster C,13/03/2015,Cheltenham,Road To Riches,Each Way,13,Win,FALSE
2205,371,Tipster C,13/03/2015,Cheltenham,Grumeti,Each Way,17,Lose,FALSE
2206,372,Tipster C,14/03/2015,Kempton,Thundering Home,Each Way,34,Lose,FALSE
2207,373,Tipster C,14/03/2015,Uttoxeter,Goonyella,Each Way,10,Win,FALSE
2208,374,Tipster C,16/03/2015,SouthWell,Oscar Oscar,Win,7,Lose,FALSE
2209,375,Tipster C,16/03/2015,SouthWell,Rosie Revenue,Each Way,17,Lose,FALSE
2210,376,Tipster C,17/03/2015,SouthWell,Imjin River,Each Way,13,Lose,FALSE
2211,377,Tipster C,17/03/2015,Exeter,Flying Light,Each Way,17,Win,FALSE
2212,378,Tipster C,17/03/2015,Wetherby,Westend Theatre,Each Way,11,Lose,FALSE
2213,379,Tipster C,17/03/2015,Wetherby,Back By Midnight,Each Way,9,Lose,FALSE
2214,380,Tipster C,17/03/2015,SouthWell,Archie Stevens,Each Way,19,Lose,FALSE
2215,381,Tipster C,18/03/2015,Warwick,Mr Mcgregor,Each Way,11,Win,FALSE
2216,382,Tipster C,18/03/2015,Chelmsford,Myboyalfie,Each Way,13,Lose,FALSE
2217,383,Tipster C,18/03/2015,Kempton,Jackpot,Each Way,34,Lose,FALSE
2218,384,Tipster C,18/03/2015,Kempton,Drive On,Each Way,9,Lose,FALSE
2219,385,Tipster C,18/03/2015,Kempton,Catalinas Diamond,Each Way,10,Lose,FALSE
2220,386,Tipster C,19/03/2015,Wolverhampton,Noverre To Go,Each Way,29,Win,FALSE
2221,387,Tipster C,19/03/2015,Wolverhampton,Cloak And Degas,Each Way,17,Win,FALSE
2222,388,Tipster C,19/03/2015,Hamilton,Champagne Ransom,Each Way,21,Lose,FALSE
2223,389,Tipster C,19/03/2015,Ludlow,Desertmore Hill,Each Way,15,Win,FALSE
2224,390,Tipster C,20/03/2015,Sedgefield,Great Demeanor,Each Way,15,Lose,FALSE
2225,391,Tipster C,20/03/2015,Newbury,Rendezvous Peak,Each Way,21,Lose,FALSE
2226,392,Tipster C,20/03/2015,Newbury,Bold Adventure,Each Way,26,Lose,FALSE
2227,393,Tipster C,20/03/2015,Newbury,Tony Star,Each Way,26,Lose,FALSE
2228,394,Tipster C,20/03/2015,Newbury,Royal Guardsman,Each Way,10,Lose,FALSE
2229,395,Tipster C,23/03/2015,Wolverhampton,Studfarmer,Each Way,34,Win,FALSE
2230,396,Tipster C,23/03/2015,Wolverhampton,Olney Lass,Each Way,17,Lose,FALSE
2231,397,Tipster C,23/03/2015,Towcester,Crouching Harry,Each Way,15,Win,FALSE
2232,398,Tipster C,23/03/2015,Wolverhampton,Tight Lipped,Each Way,9,Lose,FALSE
2233,399,Tipster C,23/03/2015,Taunton,Barista,Each Way,13,Lose,FALSE
2234,400,Tipster C,24/03/2015,Wolverhampton,Emily Davison,Each Way,17,Win,FALSE
2235,401,Tipster C,24/03/2015,SouthWell,Dance For Livvy,Each Way,11,Lose,FALSE
2236,402,Tipster C,24/03/2015,SouthWell,Calin Du Brizais,Each Way,11,Lose,FALSE
2237,403,Tipster C,25/03/2015,SouthWell,Patriotic,Each Way,15,Win,FALSE
2238,404,Tipster C,25/03/2015,SouthWell,Well Shake Hands,Each Way,13,Lose,FALSE
2239,405,Tipster C,25/03/2015,Lingfield,Swift Blade,Each Way,28,Win,FALSE
2240,406,Tipster C,25/03/2015,Newton Abbot,Sweet Boy Vic,Each Way,12,Win,FALSE
2241,407,Tipster C,25/03/2015,Lingfield,Teen Ager,Each Way,17,Win,FALSE
2242,408,Tipster C,26/03/2015,Newbury,Flying Eagle,Each Way,21,Lose,FALSE
2243,409,Tipster C,26/03/2015,Newbury,Remiluc,Win,2.88,Lose,FALSE
2244,410,Tipster C,26/03/2015,Cork,Clara More,Each Way,13,Lose,FALSE
2245,411,Tipster C,26/03/2015,Chelmsford,Hierarch,Win,4.5,Lose,FALSE
2246,412,Tipster C,30/03/2015,Warwick,Foundation Man,Each Way,17,Lose,FALSE
2247,413,Tipster C,30/03/2015,Kempton,Kings Request,Each Way,13,Lose,FALSE
2248,414,Tipster C,30/03/2015,Warwick,The Gipper,Each Way,9,Win,FALSE
2249,415,Tipster C,30/03/2015,Kempton,Popping Along,Each Way,23,Win,FALSE
2250,416,Tipster C,31/03/2015,Huntingdon,Letter Exit,Each Way,34,Lose,FALSE
2251,417,Tipster C,31/03/2015,Exeter,Party Palace,Each Way,13,Win,FALSE
2252,418,Tipster C,31/03/2015,SouthWell,Alpha Tauri,Each Way,11,Lose,FALSE
2253,419,Tipster C,31/03/2015,SouthWell,Conserve,Each Way,10,Lose,FALSE
2254,420,Tipster C,31/03/2015,Exeter,Mac Bertie,Each Way,13,Lose,FALSE
2255,421,Tipster C,01/04/2015,Wincanton,Kellys Brow,Each Way,22,Lose,FALSE
2256,422,Tipster C,01/04/2015,Wincanton,Ladies Dancing,Each Way,13,Lose,FALSE
2257,423,Tipster C,01/04/2015,Wincanton,Blue April,Each Way,34,Lose,FALSE
2258,424,Tipster C,01/04/2015,Wincanton,Hill Forts Gypse,Each Way,41,Lose,FALSE
2259,425,Tipster C,01/04/2015,Kempton,Graffiti Art,Each Way,21,Win,FALSE
2260,426,Tipster C,03/04/2015,Musselburgh,Esteaming,Each Way,13,Win,FALSE
2261,427,Tipster C,03/04/2015,Musselburgh,Tom Hark,Each Way,10,Lose,FALSE
2262,428,Tipster C,03/04/2015,Lingfield,Grendisar,Each Way,6,Win,FALSE
2263,429,Tipster C,03/04/2015,Lingfield,Blue Aegean,Each Way,8,Win,FALSE
2264,430,Tipster C,04/04/2015,Kempton,Tea Blossom,Each Way,17,Lose,FALSE
2265,431,Tipster C,04/04/2015,Kempton,Realize,Each Way,15,Win,FALSE
2266,432,Tipster C,04/04/2015,Haydock,Tenor Nivernais,Each Way,11,Lose,FALSE
2267,433,Tipster C,05/04/2015,Cork,Clara More,Each Way,21,Lose,FALSE
2268,434,Tipster C,05/04/2015,Sedgefield,Brunello,Each Way,11,Lose,FALSE
2269,435,Tipster C,05/04/2015,Fairyhouse,Carrigmoorna Rock,Each Way,13,Lose,FALSE
2270,436,Tipster C,05/04/2015,Cork,Mrs Mac Veale,Each Way,15,Win,FALSE
